ifsc,bank_id,branch,address,city,district,state,bank_name
BDBL0001387,42,JORHAT,"K.B ROAD,P.O.JORHAT,ASSAM,PIN -785002",GUWAHATI,JORHAT,ASSAM,BANDHAN BANK LIMITED
BDBL0001388,42,BUNDASHIL,"VILL -BUNDASHIL,P.O.BADARPUR,DIST.KARIMGANJ,ASSAM,PIN - 788806",GUWAHATI,KARIMGANJ,ASSAM,BANDHAN BANK LIMITED
BDBL0001389,42,KALINAGAR,"VILL -KALINAGAR,NEAR OLD S.R OFFICE,P.O -RAMKRISHNA NAGAR,ASSAM,PIN - 788166",GUWAHATI,KARIMGANJ,ASSAM,BANDHAN BANK LIMITED
BDBL0001390,42,KARIMGANJ,"ATASI VILLA,SILCHAR ROAD,NEAR A.S.T.C.BUS STAND,ASSAM,PIN - 788710",GUWAHATI,KARIMGANJ,ASSAM,BANDHAN BANK LIMITED
BDBL0001391,42,LAKHIPUR,"VILL LAKHIPUR P.O.KALAIN,DIST.CACHAR,ASSAM,PIN -788815",GUWAHATI,CACHAR,ASSAM,BANDHAN BANK LIMITED
BDBL0001392,42,NANDIRGRAM,"VILL NAGDIRGRAM P.O.KABUGANJ,DIST.CACHAR,ASSAM PIN - 788121",GUWAHATI,CACHAR,ASSAM,BANDHAN BANK LIMITED
BDBL0001393,42,BASANTAPUR,"VILL & P.O.BASANTPUR,DIST.SUPAUL,BIHAR,PIN-854340",PATNA,SUPAUL,BIHAR,BANDHAN BANK LIMITED
BDBL0001394,42,CHAHATPUR,"VILLCHAHATPUR,P.O.PALASI,DIST.ARARIA,BIHAR,PIN-854333",PATNA,ARARIA,BIHAR,BANDHAN BANK LIMITED
BDBL0001395,42,FORBESGANJ,"WARD NO.-09,IN FRONT OF POLICE STATION,P.O.FORBESGANJ,DIST.ARARIA,BIHAR,PIN - 854318",PATNA,ARARIA,BIHAR,BANDHAN BANK LIMITED
BDBL0001396,42,KADWA,"VILL. & P.O.KADWA,DIST.KATIHAR,BIHAR,PIN - 855114",PATNA,KATIHAR,BIHAR,BANDHAN BANK LIMITED
BDBL0001397,42,KATHAMATHA,"VILL KATHAMATHA,P.O.DHANPATGANJ,DIST.KISHANGANJ,BIHAR,PIN - 855115",PATNA,KISHANGANJ,BIHAR,BANDHAN BANK LIMITED
BDBL0001398,42,KATIHAR,"DURGASTHAN CHOWK,P.O.KATIHAR,DIST.KATIHAR,BIHAR,PIN-854105",PATNA,KATIHAR,BIHAR,BANDHAN BANK LIMITED
BDBL0001399,42,DEBAGRAM,"VILL & P.O.DEBOGRAM,DIST.NADIA,WEST BENGAL,PIN-741137",KOLKATA,NADIA,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001400,42,GORIBPUR,"VILL & MOUZA-GORIBPUR,P.O.NATNA,DIST.NADIA,WEST BENGAL,PIN-741160",KOLKATA,NADIA,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001401,42,KRISHNANAGAR,"15,D L ROY ROAD,P.O.KRISHNANAGAR,DIST.NADIA,WEST BENGAL,PIN -741101",KOLKATA,NADIA,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001402,42,DURGAPUR  MALDA,"VILL DURGAPUR,P.O.BALUPUR,DIST.MALDA,WEST BENGAL,PIN -732205",KOLKATA,MALDA,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001403,42,KALIACHAK,"OPP.KALIACHAK P.S,VILL & P.O.- KALIACHAK,WEST BENGAL,PIN - 732201",KOLKATA,MALDA,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001404,42,BARAGACHHIA,"VILL BAROGACHHIYA,P.O.CHANCHAL,DIST.MALDA,WEST BENGAL,PIN - 732123",KOLKATA,MALDA,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001405,42,MALIOR,"VILL & PO.MALIOR,DIST -MALDA,WEST BENGAL,PIN - 732125",KOLKATA,MALDA,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001406,42,BAGHA JATIN,"B/7,BAGHA JATIN,RAJA SUBODH CHANDRA MULLICK ROAD,KOLKATA,WEST BENGAL,PIN - 700092",KOLKATA,KOLKATA,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001407,42,BISHNUPUR,"RN CHAKRABORTY ROAD,BALIAPARA,P.O.BISHNUPUR,WEST BENGAL,PIN - 722122",KOLKATA,BANKURA,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001408,42,CHAPABONI,"VILL CHAPABANI,P.O.NEW DIGHA,WEST BENGAL,PIN-721428",KOLKATA,EAST MEDINIPUR,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001409,42,HALDIA,"VILL & P.O.KHANJANCHAK,HALDIA,DIST.PURBA MEDINIPUR,WEST BENGAL,PIN -721602",KOLKATA,EAST MEDINIPUR,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001410,42,MATH CHANDIPUR,"VILL CHANDIPUR,P.O.MATH CHANDIPUR,DIST.PURBA MEDINIPUR,WEST BENGAL,PIN-721659",KOLKATA,EAST MEDINIPUR,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001411,42,KANTHI,"VILL DHANDIGHI,DIGHA ROAD,P.O.CONTAI,DIST.PURBA MEDINIPUR,WEST BENGAL,PIN -721401",KOLKATA,EAST MEDINIPUR,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001412,42,LALPUR,"VILL. & P.O.MANGURIA LALPUR,HURA,DIST.PURULIA,PIN - 723101",KOLKATA,PURULIA,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001413,42,MAMUDPUR,"VILL.MAMUDPUR,P.O.DASPUR,DIST.PASCHIM MEDINIPUR,WEST BENGAL,PIN - 721211",KOLKATA,WEST MEDINIPUR,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001414,42,MOHAMMADPUR,"BELDA,NEAR POLICE STATION,MOUZA - MOHAMMADPUR,P.O.- BELDA,DIST - PASCHIM MEDNIPUR,WEST BENGAL,PIN - 721424",KOLKATA,WEST MEDINIPUR,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001415,42,PAIKPARI,"VILL & P.O.PAIKPARI,WEST BENGAL,DIST.PURBA MEDINIPUR,PIN -721134",KOLKATA,EAST MEDINIPUR,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001416,42,PATHAR MOHORA,"VILL.PATHARMOHARA,P.O.MANBAZAR,DIST.PURULIA,WEST BENGAL,PIN -723131",KOLKATA,PURULIA,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001417,42,PURULIA,"1ST FLOOR,NH-32,RAJ COMPLEX,RANCHI ROAD,NEAR MAYUR HOTEL,P.O. & DIST.PURULIA,WEST BENGAL,PIN-723101",KOLKATA,PURULIA,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001418,42,TAMLUK,"VILL.DAHARPUR,P.O.TAMLUK,WARD NO.16 OLD-13,DIST.PURBA MEDINIPUR,WEST BENGAL,PIN - 721636",KOLKATA,EAST MEDINIPUR,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001419,42,AMALNER,"PLOT NO.52/12,MAHARANA PRATAP MARG,NEAR PNB,AMALNER,DIST.JALGAON,MAHARASHTRA,PIN-425401",MUMBAI,JALGAON,MAHARASHTRA,BANDHAN BANK LIMITED
BDBL0001420,42,BOXIPUR RAVER,"GROUND FLOOR,NAMDEVNAGAR,BOXIPUR,P.O - RASALPUR,MAHARASHTRA,PIN -425508",MUMBAI,JALGAON,MAHARASHTRA,BANDHAN BANK LIMITED
BDBL0001421,42,KAMTI,"224 KAMTI GRAM P.O.AAMGAON CHHOTA GADARWADA,DIST.NARSINGHPUR,MADHYA PRADESH,PIN 487551",BHOPAL,NARSINGHPUR,MADHYA PRADESH,BANDHAN BANK LIMITED
BDBL0001422,42,SATNA,"OM TOWER,KRISHNA NAGAR,STATION ROAD WARD NO.22,NEAR SINDHI DHARAM SHALA,SATNA,MADHYA PRADESH,PIN - 485001",BHOPAL,SATNA,MADHYA PRADESH,BANDHAN BANK LIMITED
BDBL0001423,42,TAKALI PRACHA,"KHARJAI ROAD,AT TAKALI PRACHA,SURAHI BUNGALOW,P.O.OZAR,TAL - CHALISHGAON,DIST.JALGAON,MAHARASHTRA,PIN - 424101",MUMBAI,JALGAON,MAHARASHTRA,BANDHAN BANK LIMITED
BDBL0001424,42,DELAPEER,"WAZID CHAND HOUSE,1 KAILASHPURAM,DELAPEER CHAURAHA,BAREILLY,UTTAR PRADESH,PIN -243122",MORADABAD,BAREILLY,UTTAR PRADESH,BANDHAN BANK LIMITED
BDBL0001425,42,CHHUTMALPUR,"SONA COMPLEX,CHHUTMALPUR SAHARANPUR,UTTAR PRADESH,PIN - 247662",KANPUR,SAHARANPUR,UTTAR PRADESH,BANDHAN BANK LIMITED
BDBL0001426,42,DHAMPUR,"312,WARD NO - 2,TEACHER S COLONY,OPP.BHARAT MOTORS,KALAGARH ROAD,N.H - 74,P.O.DHAMPUR,DIST - BIJNOR,UTTAR PRADESH - 246761",KANPUR,BIJNOR,UTTAR PRADESH,BANDHAN BANK LIMITED
BDBL0001427,42,MORADABAD,"NEAR JAIPUR GOLDEN TRANSPORT COMPANY,KAPOOR COMPANY CHAURAHA,MORADABAD,UTTAR PRADESH,PIN 244001",MORADABAD,MORADABAD,UTTAR PRADESH,BANDHAN BANK LIMITED
BDBL0001428,42,RAMPUR,"M J COMPLEX,NEAR SHAGBAD GATE,RAMPUR,P.O.RAMPUR,UTTAR PRADESH,PIN 244901",MORADABAD,RAMPUR,UTTAR PRADESH,BANDHAN BANK LIMITED
BDBL0001429,42,ARERAJ,"ARERAJ CHAWK,MAIN CHAWK,P.O.ARERAJ,EAST CHAMPARAN,PIN-845411,BIHAR",PATNA,EAST CHAMPARAN,BIHAR,BANDHAN BANK LIMITED
BDBL0001430,42,BHAGWANPUR,"VILL.RUSULPUR SOHAWAN,P.O.BHAGWANPUR,DIST.VAISHALI,BIHAR,PIN - 844114",PATNA,VAISHALI,BIHAR,BANDHAN BANK LIMITED
BDBL0001431,42,DALSINGSARAI,"NEAR 32 RAIL GATE,BLOCK ROAD DALSINGSARAI,P.O.DALSINGSARAI,DIST.- SAMASTIPUR,BIHAR,PIN -848114",PATNA,SAMASTIPUR,BIHAR,BANDHAN BANK LIMITED
BDBL0001432,42,DHUM NAGAR,"VILL.-DHUM NAGAR,DHUM NAGAR CHOWK,P.O.NARKATIAGANJ,DIST.WEST CHAMPARAN,BIHAR,PIN - 835455",PATNA,WEST CHAMPARAN,BIHAR,BANDHAN BANK LIMITED
BDBL0001433,42,MOTIHARI,"1ST FLOOR,ABHIMANYU COMPLEX,PUNCH MANDIR ROAD,PITHAN PATTI,MOTIHARI,EAST CHAMPARAN,BIHAR,PIN-845401",PATNA,EAST CHAMPARAN,BIHAR,BANDHAN BANK LIMITED
BDBL0001434,42,AMONI,"VILL & P.O.AMONI,DIST.NAGAON,ASSAM,PIN-782138",GUWAHATI,NAGAON,ASSAM,BANDHAN BANK LIMITED
BDBL0001435,42,NAGAON,"A.T.ROAD,MARWARIPATTY,NAGAON,ASSAM,PIN -782001",GUWAHATI,NAGAON,ASSAM,BANDHAN BANK LIMITED
BDBL0001436,42,NATUN GAON,"VILL NATUNGAON HOSPITAL ROAD,P.O.JAGI ROAD,DIST.MARIGAON,ASSAM,PIN -782410",GUWAHATI,MORIGAON,ASSAM,BANDHAN BANK LIMITED
BDBL0001437,42,PUB DHANIRAM PATHER,"VILL PUB DHANIRAMPATHAR,P.O.HOJAI,DIST.NAGAON,ASSAM,PIN -782435",GUWAHATI,NAGAON,ASSAM,BANDHAN BANK LIMITED
BDBL0001438,42,TATIKATA,"VILL TATIKATA PATHAR,P.O MOIRABARI,ASSAM,DIST.MORIGAON,PIN-782126",GUWAHATI,MORIGAON,ASSAM,BANDHAN BANK LIMITED
BDBL0001439,42,ARRAH,"JAI PRAKASH CHAUDHARI COMPLEX,BYPASS MOD,NEAR SAPNA CINEMA HALL,ARA,FIRST FLOOR,BIHAR,PIN -802301",PATNA,BHOJPUR,BIHAR,BANDHAN BANK LIMITED
BDBL0001440,42,DARIYAPUR,"RAMTOLAPUR,VILL DARIYAPUR,P.O-HATIDAH,DIST.-PATNA,BIHAR,PIN-83301",PATNA,BHOJPUR,BIHAR,BANDHAN BANK LIMITED
BDBL0001441,42,JEHANABAD,"PATNA GAYA ROAD,P.O.JEHANABAD,DIST.JEHANABAD,BIHAR,PIN-804408",PATNA,JEHANABAD,BIHAR,BANDHAN BANK LIMITED
BKDN0120991,25,BOPAL,BOPAL PO THALTEITEH DASCROI,DASCROI,AHMEDABAD,GUJARAT,DENA BANK
BDBL0001442,42,BORING ROAD  PATNA,"BORING ROAD,NEAR KRISHNA APARTMENT,SHREE KRISHNAPURI THANA,PATNA,BIHAR,PIN - 800001",PATNA,PATNA,BIHAR,BANDHAN BANK LIMITED
BDBL0001443,42,SHEIKHPURA,"CHANDNICHAWK,VILL & P.O-SHEIKHPURA,DIST.SHEIKHPURA,BIHAR,PIN-811105",PATNA,SHEIKHPURA,BIHAR,BANDHAN BANK LIMITED
BDBL0001444,42,BALOD,"GANJ PARA,OPP DURGA MANDIR,DURG-BALOD ROAD,BALOD,CHHATTISGARH,PIN - 491226",BHOPAL,BALOD,CHHATTISGARH,BANDHAN BANK LIMITED
BDBL0001445,42,BEMETARA,"WARD NO 07,MAIN DURG ROAD,INFRONT OF RATAN TALKIES,P.O.BEMETARA,CHHATTISGARH,PIN - 491335",BHOPAL,BEMETARA,CHHATTISGARH,BANDHAN BANK LIMITED
BDBL0001446,42,BHATAPARA,"MAIN ROAD,MAHARANI CHOWK,BHATAPARA,DIST.BALODA BAZAR,CHHATTISGARH,PIN - 493118",RAIPUR,RAIPUR,CHHATTISGARH,BANDHAN BANK LIMITED
BDBL0001447,42,BILASPUR,"RAO TRADE CENTRE,NEAR VALRAJ PETROL PUMP,LINK ROAD,CIVIL LINES,BILASPUR,CHHATTISGARH,PIN 495001",RAIPUR,BILASPUR,CHHATTISGARH,BANDHAN BANK LIMITED
BDBL0001448,42,DHAMTARI,"BESIDES VIVEKANAND NETRALAYA,OPP NEHRU GARDEN,RATNA BANDHA ROAD,DHAMTARI,CHHATTISGARH,PIN - 493773",BHOPAL,DHAMTARI,CHHATTISGARH,BANDHAN BANK LIMITED
BDBL0001449,42,DONGARGARH,"WARD NO.10,KHANDUAPARA,STATION ROAD,DONGARGARH,CHHATTISGARH,PIN - 491445",BHOPAL,RAJNANDGAON,CHHATTISGARH,BANDHAN BANK LIMITED
BDBL0001450,42,DURG,"OPP.MENNONITE CHURCH,NEAR DURG ROADWAYS,G.E.ROAD,DURG,CHHATTISGARH,PIN - 491001",BHOPAL,RAIPUR,CHHATTISGARH,BANDHAN BANK LIMITED
BDBL0001451,42,KANKER,"N.H.30,UP DOWN ROAD,MAHURBAND PARA,P.O.KANKER,CHHATTISGARH,PIN - 494334",BHOPAL,KANKER,CHHATTISGARH,BANDHAN BANK LIMITED
BDBL0001452,42,EGARKUNDA,"VILL EGARKUNDA,P.O.KUMARDHUBI,DIST.DHANBAD,JHARKHAND,PIN - 828203",PATNA,DHANBAD,JHARKHAND,BANDHAN BANK LIMITED
BDBL0001453,42,RAIRANGPUR,"P.O-RAIRANGPUR,DIST.-MAYURBHANJ ODISHA,PIN-757043",BHUBANESWAR,MAYURBHANJ,ODISHA,BANDHAN BANK LIMITED
BDBL0001454,42,DALKHOLA,"PLOT NO.756& 757,OPP NATIONAL INSURANCE OF INDIA,P.O.DALKHOLA,DIST.UTTAR DINAJPUR,WEST BENGAL,PIN-733201",KOLKATA,NORTH DINAJPUR,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001455,42,ISLAMPUR,"N.S.TOWER,N.S.ROAD,ISLAMPUR,NORTH DINAJPUR,WEST BENGAL,PIN-733202",KOLKATA,NORTH DINAJPUR,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001456,42,KALIYAGANJ,"N.S.ROAD UTTARCHIRAIL,P.O.KALIYAGANJ,NORTH DINAJPUR,WEST BENGAL,PIN -733129",KOLKATA,NORTH DINAJPUR,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001457,42,KISHANGANJ,"VILL.TEOSA BALICHUKA,P.O.KISHANGANJ,DIST.KISHANGANJ,BIHAR,PIN - 855107",PATNA,KISHANGANJ,BIHAR,BANDHAN BANK LIMITED
BDBL0001458,42,RASIDPUR,"VILL.RASIDPUR,P.O.BUNIADPUR,SOUTH DINAJPUR,WEST BENGAL,PIN -733121",KOLKATA,SOUTH DINAJPUR,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001459,42,TIN MILE,"TINMILE ROAD,P.O.SONAPUR HAT,DIST.NORTH DINAJPUR,WEST BENGAL,PIN - 733214",KOLKATA,NORTH DINAJPUR,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001460,42,DALURBANDH,"DALURBANDH,DVC PARA,P.O.PANDAVESHWAR,DIST.BURDWAN,WEST BENGAL,PIN -713346",KOLKATA,BARDHAMAN,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001461,42,NUTANHAT,"NATUNHAT BLOCK MORE,P.O.NATUNHAT,DIST.BURDWAN,WEST BENGAL,PIN -713147",KOLKATA,BARDHAMAN,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001462,42,PAIKPARA,"VILL & P.O.PAIKPARA,DIST.BIRBHUM,WEST BENGAL,PIN-731220",KOLKATA,BIRBHUM,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001463,42,SEORAKURI,"VILL & P.O.SEHERAKURI,DIST.BIRBHUM,WEST BENGAL,PIN -731127",KOLKATA,BIRBHUM,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001464,42,SUNDIPUR,"VILL SUNDIPUR AND RAMRAMPUR SUNDIPUR MORE,P.O.RAMPURHAT,DIST.BIRBHUM,WEST BENGAL,PIN-731224",KOLKATA,BIRBHUM,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001465,42,SURI,"RABINDRA PALLY,SURI DUBRAJPUR MAIN ROAD,P.O.SURI,DIST.BIRBHUM,WEST BENGAL,PIN -731101",KOLKATA,BIRBHUM,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001466,42,BAGDOGRA,"LOWER BAGDOGRA,MAIN ROAD NH-31,P.O.BAGDOGRA,DIST.DARJEELING,WEST BENGAL,PIN - 734422",KOLKATA,DARJEELING,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001467,42,GANGTOK,"HUNGRY JACK PLAZA,FIRST FLOOR,NH -31-A,GANGTOK,P.O.GANGTOK,DIST.EAST SIKKIM,SIKKIM,PIN - 737101",GANGTOK,EAST SIKKIM,SIKKIM,BANDHAN BANK LIMITED
BDBL0001468,42,KALIMPONG,"THANA DEARA DAIRY,SHARMA BUILDING,P.O.KALIMPONG,DIST.DARJEELING,WEST BENGAL,PIN -734301",KOLKATA,DARJEELING,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001469,42,KURSEONG,"8,A.K MUKHERJEE ROAD,WARD NO.13,P.O.KURSEONG,DIST.DARJEELING,WEST BENGAL,PIN - 734203",KOLKATA,DARJEELING,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001470,42,ANDAR,"VILL & P.O.ANDAR,DIST.-SIWAN,BIHAR,PIN-841231",PATNA,SIWAN,BIHAR,BANDHAN BANK LIMITED
BDBL0001471,42,BAHRAULI,"VILL & P.O.BAHRAULI,MASRAKH,DIST.-SARAN,BIHAR,PIN -841417",PATNA,SARAN,BIHAR,BANDHAN BANK LIMITED
BDBL0001472,42,GOPALGANJ,"SHYAM SUPER COMPLEX,NEAR SBI CHOWK,P.O.GOPALGANJ,DIST.GOPALGANJ,BIHAR,PIN - 841228",PATNA,GOPALGANJ,BIHAR,BANDHAN BANK LIMITED
BDBL0001473,42,PARSA,"VILL JAMINPUR,P.O.PARSA,DIST.SARAN,BIHAR,PIN -841219",PATNA,SARAN,BIHAR,BANDHAN BANK LIMITED
BDBL0001474,42,AHMEDABAD,"3RD EYE,SHOP NO.3 & 4,C.G.ROAD,NEAR CG SQUARE MALL,PANCHVATI CROSS ROAD,GUJARAT,PIN 380006",AHMEDABAD,AHMEDABAD,GUJARAT,BANDHAN BANK LIMITED
BDBL0001475,42,ANAND,"SHREEJI SANKALP,100 FEET ROAD,NEAR BACHPAN SCHOOL,P.O. & DIST.ANAND,GUJARAT,PIN-388001",AHMEDABAD,ANAND,GUJARAT,BANDHAN BANK LIMITED
BDBL0001476,42,BARDOLI,"SWASTIK SQUARE,OPP.TO DHIRAJ SONS,GANDHI ROAD,P.O.BARDOLI,DIST.SURAT,GUJARAT,PIN - 394601",VADODARA,SURAT,GUJARAT,BANDHAN BANK LIMITED
BDBL0001477,42,BHARUCH,"EMERALD BUSINESS HUB ROHINI CONSTRUCTION,OPPOSITE ICICI BANK,SHEVASHRAM ROAD,BESIDE RELIENCE MALL,BHARUCH,GUJARAT,PIN - 392001",VADODARA,BHARUCH,GUJARAT,BANDHAN BANK LIMITED
BDBL0001478,42,SURENDRANAGAR,"FORTUNE AVENUE,GROUND FLOOR,NR.KUNTHUNATH DERASAR,AMBA MECH ROAD,SURENDRANAGAR,GUJARAT,PIN - 363001",AHMEDABAD,SURENDRANAGAR,GUJARAT,BANDHAN BANK LIMITED
BDBL0001479,42,UNJHA,"STATION ROAD,OPPOSITE DENA BANK,P.O.UNJHA,GUJARAT,PIN -384170",AHMEDABAD,MEHSANA,GUJARAT,BANDHAN BANK LIMITED
BDBL0001480,42,VADODARA,"SHOP NO.7 AND 8,PANCHAM HIGH STREET,NEAR MANISHA CROSS ROAD,OLD PADRA ROAD,VADODARA,GUJARAT,PIN -390007",VADODARA,VADODARA,GUJARAT,BANDHAN BANK LIMITED
BDBL0001481,42,VAPI,"FORTUNE MALL,SHOP NO.3 B,P.O.VAPI,GUJARAT,PIN - 396191",VADODARA,VALSAD,GUJARAT,BANDHAN BANK LIMITED
BDBL0001482,42,BOKAKHAT,"VILL & P.O.BOKAKHAT,WARD NO.2,DIST-GOLAGHAT,LANDMARK OPPOSITE CHANDRAMA CINEMA HALL,ASSAM,PIN -785612",GUWAHATI,GOLAGHAT,ASSAM,BANDHAN BANK LIMITED
BDBL0001483,42,MISAMARI,"VILL MISSAMARI,P.O.HALEM,DIST.SONITPUR,ASSAM,PIN -784170",GUWAHATI,SONITPUR,ASSAM,BANDHAN BANK LIMITED
BDBL0001484,42,DERGAON,"VILL HABIALGAON,P.O.GANAKPUKHURI,DIST.GOLAGHAT,ASSAM,PIN -785622",GUWAHATI,GOLAGHAT,ASSAM,BANDHAN BANK LIMITED
BDBL0001485,42,GOLAGHAT,"GF ROAD,P.O.BENGENAKHOWA,OPPOSITE HONDA SHOW ROOM,DIST.GOLAGHAT,ASSAM,PIN -785702",GUWAHATI,GOLAGHAT,ASSAM,BANDHAN BANK LIMITED
BDBL0001486,42,GAMARIGURI,"VILL MIKIR POTTI,GOMARIGURI GAON,P.O.MERAPANI,DIST.GOLAGHAT,ASSAM,PIN-785705",GUWAHATI,GOLAGHAT,ASSAM,BANDHAN BANK LIMITED
BDBL0001487,42,NORTH LAKHIMPUR,"CD ROAD,WARD-3M,P.O.NORTH LAKHIMPUR,DIST.LAKHIMPUR,ASSAM,PIN -787001",GUWAHATI,LAKHIMPUR,ASSAM,BANDHAN BANK LIMITED
BDBL0001488,42,MANGALDAI,"MG ROAD,NEAR MANGALDOI POLICE STATION,P.O.MANGALDOI,DIST.DARANG,ASSAM,PIN -784125",GUWAHATI,DARRANG,ASSAM,BANDHAN BANK LIMITED
BDBL0001489,42,MITHAM BANGALI,"VILL MITHAM BANGALI,P.O.DHEKIAJULI,DIST.SONITPUR,ASSAM,PIN -784110",GUWAHATI,SONITPUR,ASSAM,BANDHAN BANK LIMITED
BDBL0001490,42,VIPATPURA,"VILL VIPATPURA,P.O.MAGARDHA,DIST.NARSINGHPUR,MADHYA PRADESH,PIN 487001",BHOPAL,NARSINGHPUR,MADHYA PRADESH,BANDHAN BANK LIMITED
BDBL0001491,42,TENGAHOLA SARUPATHAR,"VILL 1 NO TENGAHOLA.P.O.GOHAINGAON,GOLAGHAT,ASSAM,PIN 785601",GUWAHATI,GOLAGHAT,ASSAM,BANDHAN BANK LIMITED
BDBL0001492,42,JAMUGURIHAT,"VILLTUPIA BARMATA,P.O.NAHARBARI,DIST.SONITPUR,ASSAM,PIN-784182",GUWAHATI,SONITPUR,ASSAM,BANDHAN BANK LIMITED
BDBL0001493,42,GAKUL NAGAR,"B.S.D.M.TRIPURA,GAKULNAGAR NEAR RASTARMATHA,P.O.-BISHALGARH,DIST -SEPAHIJOLA,TRIPURA,PIN-799102",GUWAHATI,SIPAHIJALA,TRIPURA,BANDHAN BANK LIMITED
BDBL0001494,42,NAIHATI,"79/1/1,SANJIB CHANDRA CHATTERJEE ROAD,P.O.NAIHATI,DIST.NORTH 24 PARAGANAS,WEST BENGAL,PIN 743165",KOLKATA,NORTH 24 PARGANAS,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001495,42,BARRACKPORE,"43/A,S.N.BANERJEE ROAD,BARRACKPORE,KOLKATA,WEST BENGAL,PIN-700120",KOLKATA,NORTH 24 PARGANAS,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001496,42,THAKURPUKUR,"8A,DIAMOND HARBOUR ROAD,SOUTH END TRADE CENTER,1ST FLOOR,BLOCK - C,KOLKATA,WEST BENGAL,PIN 700063",DHAKURIA,KOLKATA,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001497,42,ULUBERIA,"KOHINROOR BUILDING,O.T.ROAD,BAZARPARA,ULUBERIA,DIST.HOWRAH,WEST BENGAL,PIN - 711316",KOLKATA,HOWRAH,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001498,42,EAST PATEL NAGAR,"PLOT NO.30,BUILDING-28,GROUND FLOOR,P.O.EAST PATEL NAGAR,NEW DELHI,PIN -110008",NEW DELHI,CENTRAL DELHI,DELHI,BANDHAN BANK LIMITED
BDBL0001499,42,MANDSAUR,"FLAT NO.- 102,SHOP NO.- 3,4,5,6,CITY CENTER,TIRUPATI,NAGAR,STATION ROAD,MANDSAUR,MADHYA PRADESH,PIN -458001",BHOPAL,MANDSAUR,MADHYA PRADESH,BANDHAN BANK LIMITED
BDBL0001501,42,SHUJALPUR,"PLOT NO.32,WARD NO 15,SHASTRI MARG,P.O.SHUJALPUR,MADHYA PRADESH,PIN 465333",INDORE,SHAJAPUR,MADHYA PRADESH,BANDHAN BANK LIMITED
BDBL0001502,42,CHAHATA,"1 ST FLOOR,TRIMURTY PHARMACEUTICALS COMPLEX,SHANTI BAZAR,VILL.CHAHATA,P.O.JARAKA,DIST.JAJPUR,ODISHA,PIN 755050",CUTTACK,JAJPUR,ODISHA,BANDHAN BANK LIMITED
BDBL0001503,42,USTHI,"VILL AND P.O.-USTHI,DIST-SOUTH 24 PARGANAS,WEST BENGAL,PIN-743375",KOLKATA,SOUTH 24 PARGANAS,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001504,42,JAGDUAR,"JOGDUAR TINI ALI,P.O.TEOK,DIST.JORHAT,ASSAM,PIN 785112",JAGDUAR,JORHAT,ASSAM,BANDHAN BANK LIMITED
BDBL0001505,42,BELIAGHATA,"4A,HEMCHANDRA NASKAR ROAD,BELEGHATA,KOLKATA,WEST BENGAL,PIN-700010",KOLKATA,KOLKATA,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001506,42,TINSUKIA,"OPP.RAILWAY STATION,P.O.RUPAI SIDING,CHIRAPATTY,TINSUKIA,ASSAM,PIN -786125",GUWAHATI,TINSUKIA,ASSAM,BANDHAN BANK LIMITED
